lead_id,company_name,industry,lead_source,created_at
941,"Salinas, Petersen and Butler",SaaS,LinkedIn,2024-11-15
942,"Salazar, Ward and Mckee",SaaS,Cold Email,2025-02-19
943,Gutierrez-Mcdaniel,Finance,Google Ads,2024-11-05
944,Preston Ltd,Retail,LinkedIn,2024-11-02
945,"Bender, Key and West",Education,Webinar,2025-04-09
946,"Brown, Edwards and Jordan",Education,Google Ads,2025-01-18
947,Stevens-Morales,Healthcare,Cold Email,2025-04-21
948,Scott and Sons,Retail,LinkedIn,2025-01-03
949,Washington and Sons,Retail,LinkedIn,2025-01-10
950,Evans PLC,Education,LinkedIn,2025-01-15
951,"Morgan, Wiggins and Castillo",Education,LinkedIn,2024-12-25
952,Lyons and Sons,Education,Cold Email,2024-11-06
953,Olson Ltd,Education,Google Ads,2024-11-10
954,Perez and Sons,Finance,Webinar,2025-02-20
955,"Mullins, Harris and Cooper",Finance,Cold Email,2024-11-26
956,Thompson and Sons,Healthcare,Cold Email,2024-12-05
957,Howard-Donaldson,Retail,Google Ads,2024-12-03
958,"Gallegos, Page and Chandler",Education,Referral,2025-02-27
959,"Fuller, Baker and Powers",Healthcare,Webinar,2024-12-30
960,Wilcox-Hernandez,Finance,LinkedIn,2024-10-30
961,Myers-Rogers,SaaS,LinkedIn,2025-02-19
962,"Cruz, Fletcher and Whitaker",Healthcare,Google Ads,2024-12-09
963,"Jones, Myers and Rodriguez",SaaS,Google Ads,2024-12-09
964,"Green, Richard and Jones",Education,Referral,2025-02-06
965,"Peterson, Jones and Long",Healthcare,LinkedIn,2024-10-30
966,Henderson-Edwards,SaaS,LinkedIn,2025-04-01
967,Drake PLC,SaaS,Google Ads,2024-11-14
968,Smith-Friedman,Healthcare,Cold Email,2025-04-02
969,Vincent LLC,Retail,Webinar,2025-01-03
970,Morris-Hudson,Finance,LinkedIn,2025-04-01
971,"Parrish, Whitaker and Fitzpatrick",Healthcare,Cold Email,2024-12-04
972,Arias LLC,Education,Webinar,2025-02-04
973,"Ward, Villa and Campbell",SaaS,Webinar,2025-02-16
974,Mendoza-Lee,Education,LinkedIn,2024-11-30
975,"Lam, Nelson and Sosa",Retail,Google Ads,2025-01-14
976,Mccormick-Johnson,Education,Cold Email,2025-04-07
977,Glass and Sons,Retail,Google Ads,2024-12-08
978,Thomas-Garcia,Healthcare,Webinar,2024-11-04
979,"Miller, Meyers and Stuart",Retail,Webinar,2024-11-30
980,"Bell, Mcdaniel and Stone",SaaS,Referral,2025-01-19
981,Larson-Hendrix,Education,Webinar,2024-11-27
982,"Anderson, Simon and Ray",Education,Referral,2024-12-23
983,Miller and Sons,Education,Cold Email,2025-01-02
984,"Miller, Gomez and Rhodes",Education,Cold Email,2025-01-06
985,Weber Inc,Healthcare,Cold Email,2024-11-19
986,Bowers-Morgan,Education,Referral,2025-02-14
987,"Brennan, Smith and Smith",Healthcare,Google Ads,2024-11-20
988,"Walker, Jackson and Brown",Education,LinkedIn,2025-03-07
989,Drake and Sons,Finance,Google Ads,2024-10-28
990,Parsons-Wilson,Finance,Cold Email,2024-11-26
991,"Pugh, Beck and Wilson",SaaS,Google Ads,2025-01-03
992,"Goodwin, Howard and Davis",Retail,Webinar,2025-03-12
993,Wilson-Clark,Finance,Referral,2025-02-03
994,"Smith, Harris and Hill",Retail,Referral,2025-01-28
995,Pineda-May,SaaS,Referral,2024-11-08
996,Stone-King,Education,Referral,2025-02-19
997,Ruiz Ltd,SaaS,LinkedIn,2024-11-18
998,Campbell-Dominguez,Education,Webinar,2025-03-30
999,Roberts-Mack,Finance,Referral,2025-03-16
1000,Clark Group,Education,LinkedIn,2024-12-27
